"baitID"	"DMSO_total"	"DMSO_R3"	"DMSO_R4"	"DMSO_R5"	"PROTAC_total"	"PROTAC_R3"	"PROTAC_R4"	"PROTAC_R5"	"PROTAC_merged-R3_R5"	"UNC1999_total"	"UNC1999_R3"	"UNC1999_R4"	"UNC1999_R5"	"UNC1999_merged_R3_R4"
68442	44	12	16	16	49	1	37	11	12	48	4	14	30	18
68443	528	225	143	160	527	60	342	125	185	499	131	146	222	277
68448	1076	461	318	297	933	140	550	243	383	1050	313	279	458	592
68449	187	62	60	65	217	19	154	44	63	202	53	57	92	110
68452	125	48	34	43	128	6	91	31	37	113	26	31	56	57
68454	2072	871	601	600	1989	305	1157	527	832	2043	605	539	899	1144
68456	196	78	57	61	170	23	104	43	66	192	55	49	88	104
68458	288	105	79	104	302	27	193	82	109	292	61	85	146	146
68459	1234	558	323	353	999	188	600	211	399	1159	389	301	469	690
68463	155	53	57	45	193	20	115	58	78	146	36	55	55	91
68464	317	125	85	107	251	37	161	53	90	324	95	77	152	172
68469	568	238	149	181	526	77	311	138	215	500	146	139	215	285
68471	333	93	111	129	390	39	254	97	136	347	93	76	178	169
68472	453	164	122	167	577	73	344	160	233	515	147	141	227	288
68477	315	115	105	95	384	54	222	108	162	351	88	92	171	180
68478	249	99	65	85	362	20	233	109	129	268	54	76	138	130
68483	692	300	168	224	804	123	481	200	323	734	223	196	315	419
68485	429	152	134	143	477	56	320	101	157	472	115	121	236	236
68486	435	170	128	137	521	61	318	142	203	479	143	139	197	282
68496	3350	1501	867	982	3039	503	1766	770	1273	3087	937	933	1217	1870
68497	2835	1258	775	802	2534	414	1447	673	1087	2726	825	788	1113	1613
68510	1212	565	300	347	1152	182	690	280	462	1148	387	254	507	641
68579	199	61	60	78	221	19	142	60	79	179	43	58	78	101
68580	368	122	101	145	426	44	261	121	165	452	127	111	214	238
68582	3099	1161	870	1068	3390	439	1960	991	1430	2945	824	798	1323	1622
68635	136	42	41	53	142	9	84	49	58	113	18	39	56	57
68637	460	192	125	143	476	60	289	127	187	432	127	114	191	241
68638	657	274	174	209	644	95	418	131	226	671	220	149	302	369
68656	37	17	8	12	61	3	39	19	22	49	12	15	22	27
68657	115	34	41	40	120	8	73	39	47	116	25	29	62	54
68660	793	339	213	241	827	114	490	223	337	715	210	195	310	405
68661	603	193	177	233	737	79	459	199	278	603	175	176	252	351
68664	2101	702	598	801	2409	289	1452	668	957	1935	511	547	877	1058
68666	529	164	166	199	720	76	428	216	292	553	154	129	270	283
68667	1422	471	436	515	1756	213	1054	489	702	1505	440	412	653	852
68709	563	235	173	155	593	69	368	156	225	523	137	140	246	277
68711	743	298	219	226	699	92	411	196	288	816	218	223	375	441
68724	127	57	25	45	110	21	70	19	40	107	44	32	31	76
68741	564	205	181	178	726	95	462	169	264	568	164	157	247	321
68742	1825	769	539	517	1761	248	1057	456	704	1838	480	525	833	1005
68754	579	257	168	154	615	79	390	146	225	599	207	156	236	363
68755	179	66	57	56	204	13	144	47	60	219	63	65	91	128
68777	715	336	180	199	780	137	457	186	323	732	259	200	273	459
68785	1386	578	374	434	1477	190	870	417	607	1453	430	389	634	819
68790	1348	602	357	389	1440	206	855	379	585	1293	360	343	590	703
68791	1070	436	298	336	1235	177	769	289	466	1102	356	302	444	658
68793	339	87	118	134	430	33	263	134	167	341	58	97	186	155
68795	1807	671	527	609	2054	261	1196	597	858	1856	551	495	810	1046
68818	2184	760	612	812	2553	328	1516	709	1037	2140	629	581	930	1210
68819	1907	789	509	609	2062	288	1224	550	838	1885	643	460	782	1103
68822	2552	1022	725	805	2585	423	1480	682	1105	2578	786	718	1074	1504
68823	2251	880	618	753	2603	392	1435	776	1168	2230	785	566	879	1351
68846	968	398	267	303	1107	160	622	325	485	991	349	245	397	594
68848	1252	361	343	548	1580	195	915	470	665	1159	317	312	530	629
68850	1188	413	338	437	1500	198	825	477	675	1223	383	297	543	680
68851	311	109	80	122	385	46	235	104	150	387	130	98	159	228
68893	1061	433	296	332	1124	157	703	264	421	974	332	222	420	554
68894	1956	728	559	669	2229	286	1351	592	878	1698	496	464	738	960
68904	926	315	247	364	1142	99	670	373	472	909	237	231	441	468
68907	415	124	129	162	601	63	376	162	225	436	129	85	222	214
68908	1517	619	442	456	1584	240	951	393	633	1512	480	401	631	881
68913	212	86	60	66	164	21	96	47	68	173	42	44	87	86
68914	1434	581	386	467	1413	226	813	374	600	1291	398	356	537	754
68930	3298	1181	1005	1112	3634	532	2111	991	1523	3193	993	808	1392	1801
68971	1852	648	550	654	2294	281	1375	638	919	1887	526	489	872	1015
68972	192	65	46	81	209	30	125	54	84	171	40	43	88	83
68975	738	243	243	252	899	123	562	214	337	838	236	222	380	458
68976	334	113	95	126	432	30	297	105	135	343	86	94	163	180
68979	129	42	42	45	123	11	82	30	41	125	39	26	60	65
68980	145	50	38	57	210	21	142	47	68	158	42	48	68	90
68983	268	81	81	106	335	23	219	93	116	272	64	92	116	156
68984	1394	583	377	434	1419	198	887	334	532	1291	372	341	578	713
68993	3838	1511	1122	1205	3824	619	2189	1016	1635	3427	1066	958	1403	2024
68994	386	171	102	113	388	56	245	87	143	400	122	100	178	222
69012	3753	1459	1083	1211	3898	537	2286	1075	1612	3464	1055	928	1481	1983
69013	2144	637	631	876	2511	240	1507	764	1004	1950	404	554	992	958
69187	1227	477	331	419	1312	170	781	361	531	1118	337	284	497	621
69189	1222	476	366	380	1328	209	787	332	541	1234	422	315	497	737
69191	2532	920	747	865	3073	448	1830	795	1243	2481	849	587	1045	1436
69192	2221	707	648	866	2676	275	1621	780	1055	2176	546	596	1034	1142
69347	644	295	164	185	534	69	334	131	200	589	222	123	244	345
69349	2653	1008	755	890	2852	431	1609	812	1243	2556	847	606	1103	1453
69416	1253	506	344	403	1295	198	736	361	559	1180	355	304	521	659
69469	927	396	240	291	985	112	596	277	389	853	257	217	379	474
69470	334	111	98	125	398	51	249	98	149	339	101	97	141	198
69473	1396	413	434	549	1763	187	1015	561	748	1450	359	369	722	728
69474	1970	640	583	747	2240	232	1370	638	870	1851	475	471	905	946
69713	602	189	180	233	624	81	370	173	254	568	164	156	248	320
69734	1538	536	451	551	1603	166	936	501	667	1418	381	388	649	769
69740	443	181	129	133	558	78	356	124	202	426	127	121	178	248
69902	3643	1344	1112	1187	4193	584	2473	1136	1720	3611	1060	995	1556	2055
69904	1626	667	425	534	1707	232	1065	410	642	1548	471	413	664	884
69962	4767	1769	1406	1592	5052	684	2998	1370	2054	4233	1210	1113	1910	2323
69991	12	2	6	4	16	NA	10	6	6	14	1	3	10	4
69992	94	45	18	31	81	9	49	23	32	77	26	13	38	39
70009	2731	1014	786	931	2855	416	1662	777	1193	2501	696	688	1117	1384
70040	1325	543	361	421	1372	203	812	357	560	1238	380	306	552	686
70041	505	166	153	186	624	65	377	182	247	483	120	132	231	252
70043	1307	526	359	422	1333	207	788	338	545	1296	461	322	513	783
70046	792	322	211	259	829	150	465	214	364	908	374	210	324	584
70048	663	267	202	194	738	109	449	180	289	690	261	154	275	415
70049	460	157	134	169	545	80	327	138	218	459	145	114	200	259
70052	546	188	155	203	744	101	460	183	284	588	177	156	255	333
70054	153	39	38	76	240	24	150	66	90	159	49	33	77	82
70055	663	184	225	254	899	99	537	263	362	660	190	155	315	345
70057	1569	591	474	504	1782	204	1093	485	689	1610	434	433	743	867
70059	1516	450	441	625	1771	172	1059	540	712	1436	304	382	750	686
70061	1530	688	392	450	1480	250	871	359	609	1465	512	346	607	858
70069	1493	538	432	523	1701	187	1066	448	635	1343	381	354	608	735
70071	1327	421	406	500	1584	176	999	409	585	1384	387	398	599	785
70072	1950	857	560	533	1826	305	1051	470	775	1964	592	519	853	1111
70074	1229	409	353	467	1423	167	838	418	585	1306	339	315	652	654
70076	676	193	203	280	850	68	522	260	328	715	172	185	358	357
70080	2596	958	782	856	2873	428	1650	795	1223	2618	771	754	1093	1525
70082	2136	597	666	873	2443	232	1519	692	924	2057	475	610	972	1085
70083	2225	844	654	727	2307	342	1307	658	1000	2118	605	567	946	1172
70136	963	357	265	341	1036	125	631	280	405	966	245	266	455	511
70138	685	229	204	252	782	116	476	190	306	666	174	191	301	365
70139	1026	417	276	333	1121	200	658	263	463	1115	400	278	437	678
70168	1793	704	498	591	1936	278	1063	595	873	1805	543	424	838	967
70170	1111	290	334	487	1417	129	861	427	556	1205	274	340	591	614
70171	1853	532	566	755	2256	288	1273	695	983	1976	513	537	926	1050
70173	1835	507	580	748	2615	280	1528	807	1087	1885	459	532	894	991
70175	464	169	120	175	549	61	317	171	232	445	132	104	209	236
70181	286	69	78	139	437	42	271	124	166	326	63	83	180	146
70183	735	202	205	328	933	92	565	276	368	780	198	221	361	419
70185	831	280	240	311	924	113	556	255	368	811	219	205	387	424
70188	1209	408	335	466	1469	166	866	437	603	1191	329	321	541	650
70189	20	8	1	11	20	2	14	4	6	18	2	4	12	6
70266	181	64	51	66	216	23	128	65	88	212	55	66	91	121
70269	169	48	55	66	204	13	147	44	57	156	34	56	66	90
70270	74	23	15	36	100	7	60	33	40	66	18	20	28	38
70283	449	199	100	150	432	62	245	125	187	452	167	88	197	255
70285	2459	818	731	910	2703	371	1576	756	1127	2451	690	659	1102	1349
70286	1456	364	488	604	1860	188	1158	514	702	1414	328	381	705	709
70288	1129	502	289	338	990	159	582	249	408	1016	322	264	430	586
70332	1800	708	518	574	1756	239	1061	456	695	1787	537	433	817	970
70405	1421	459	429	533	1552	156	933	463	619	1385	338	382	665	720
70426	3034	1202	839	993	3164	511	1741	912	1423	2927	956	724	1247	1680
70452	2482	853	732	897	2635	344	1512	779	1123	2212	662	585	965	1247
70603	1970	698	586	686	2363	297	1400	666	963	2137	600	557	980	1157
70619	913	255	254	404	1300	117	772	411	528	1020	219	264	537	483
70621	1418	504	404	510	1725	184	1016	525	709	1514	398	373	743	771
70629	2623	814	750	1059	3403	370	1970	1063	1433	2602	674	691	1237	1365
70630	1853	696	478	679	1976	284	1126	566	850	1762	547	470	745	1017
70632	1502	633	389	480	1548	213	928	407	620	1532	480	374	678	854
70673	2119	607	686	826	2874	298	1783	793	1091	2038	534	524	980	1058
70674	809	273	221	315	923	112	581	230	342	855	215	231	409	446
70693	376	142	105	129	353	44	222	87	131	309	81	97	131	178
70694	2490	1004	653	833	2453	350	1443	660	1010	2383	759	602	1022	1361
70759	2452	774	717	961	2961	320	1708	933	1253	2329	556	623	1150	1179
70761	2553	854	733	966	2883	353	1724	806	1159	2572	746	609	1217	1355
70762	623	158	183	282	797	65	511	221	286	610	133	174	303	307
70765	552	218	159	175	633	102	375	156	258	622	232	139	251	371
70767	718	294	206	218	749	105	443	201	306	679	181	156	342	337
70769	488	148	169	171	612	63	371	178	241	462	104	119	239	223
70770	2361	949	658	754	2394	378	1393	623	1001	2233	665	585	983	1250
70773	1525	460	470	595	1792	161	1081	550	711	1476	321	400	755	721
70774	1380	470	427	483	1416	196	826	394	590	1374	348	393	633	741
70786	2553	841	798	914	2857	324	1705	828	1152	2329	515	721	1093	1236
70787	3227	1319	905	1003	3177	412	1890	875	1287	2968	860	721	1387	1581
70801	997	353	272	372	1196	135	767	294	429	1013	254	267	492	521
70802	1052	430	267	355	981	135	573	273	408	1000	266	265	469	531
70872	1062	431	310	321	1219	174	705	340	514	1075	355	282	438	637
70873	291	110	83	98	358	45	221	92	137	345	90	100	155	190
70876	132	49	37	46	174	23	101	50	73	142	30	43	69	73
70877	7	1	2	4	8	NA	3	5	5	1	NA	1	NA	1
70889	879	319	244	316	1073	150	650	273	423	902	263	241	398	504
70891	365	117	107	141	447	51	283	113	164	380	94	98	188	192
70892	534	173	169	192	659	84	387	188	272	549	129	145	275	274
70894	595	139	197	259	737	71	452	214	285	655	152	179	324	331
70908	1535	624	392	519	1546	242	885	419	661	1426	418	416	592	834
70910	153	67	31	55	142	24	76	42	66	122	54	18	50	72
70922	211	105	52	54	185	32	104	49	81	172	55	50	67	105
70935	336	112	110	114	341	40	220	81	121	258	60	69	129	129
70955	2073	717	643	713	2582	338	1537	707	1045	2004	613	470	921	1083
70956	750	239	187	324	818	74	507	237	311	654	141	169	344	310
70959	208	74	53	81	244	25	154	65	90	207	45	57	105	102
70961	40	9	14	17	42	3	29	10	13	34	4	15	15	19
70962	288	116	80	92	320	36	184	100	136	290	74	72	144	146
70988	4962	1958	1420	1584	4833	736	2773	1324	2060	4466	1309	1264	1893	2573
70990	3137	1186	881	1070	3380	423	1991	966	1389	2895	728	815	1352	1543
71009	2760	1113	805	842	2924	506	1626	792	1298	2951	993	691	1267	1684
71010	483	139	151	193	568	60	366	142	202	429	124	100	205	224
71012	474	165	136	173	550	74	314	162	236	507	147	128	232	275
71015	415	126	128	161	515	54	298	163	217	410	94	101	215	195
71016	812	311	212	289	892	129	514	249	378	837	265	188	384	453
71042	3601	1451	974	1176	3545	495	2045	1005	1500	3358	1050	840	1468	1890
71045	1920	589	612	719	2371	265	1435	671	936	1861	544	468	849	1012
71046	385	128	84	173	541	70	309	162	232	402	121	84	197	205
71109	1720	480	540	700	2096	228	1311	557	785	1758	441	471	846	912
71110	933	325	261	347	882	103	518	261	364	877	223	224	430	447
71256	3327	1371	915	1041	3266	524	1907	835	1359	3084	1085	769	1230	1854
71280	309	91	89	129	338	38	201	99	137	247	51	53	143	104
71281	1197	406	363	428	1407	164	850	393	557	1218	316	307	595	623
71284	880	413	220	247	926	121	554	251	372	855	257	217	381	474
71285	444	161	133	150	394	45	250	99	144	420	131	115	174	246
71338	736	263	194	279	943	111	603	229	340	748	202	162	384	364
71340	247	81	69	97	334	32	211	91	123	257	64	66	127	130
71342	109	34	38	37	140	11	84	45	56	125	25	46	54	71
71343	235	84	67	84	268	28	157	83	111	223	42	78	103	120
71346	1077	463	267	347	1026	144	601	281	425	982	303	276	403	579
71348	167	65	44	58	175	27	97	51	78	201	62	48	91	110
71350	178	44	56	78	264	28	155	81	109	215	34	68	113	102
71352	208	58	64	86	242	29	141	72	101	193	50	42	101	92
71354	1769	573	568	628	2005	279	1153	573	852	1793	567	458	768	1025
71355	2608	883	772	953	3236	446	1916	874	1320	2507	749	587	1171	1336
71366	1342	607	325	410	1295	223	725	347	570	1261	415	288	558	703
71420	136	57	30	49	156	17	111	28	45	137	44	35	58	79
71425	792	350	205	237	718	118	416	184	302	735	256	188	291	444
71435	456	190	133	133	465	58	301	106	164	402	97	114	191	211
71449	370	151	105	114	401	55	257	89	144	374	117	107	150	224
71452	59	18	17	24	67	5	44	18	23	51	2	19	30	21
71453	204	75	69	60	258	25	153	80	105	209	61	65	83	126
71462	1139	382	366	391	1240	172	720	348	520	1060	306	316	438	622
71473	2707	1094	735	878	2568	352	1549	667	1019	2368	685	640	1043	1325
71475	3099	1256	839	1004	3126	486	1815	825	1311	2788	829	743	1216	1572
71508	83	26	26	31	129	19	77	33	52	91	22	31	38	53
71510	147	39	46	62	163	15	101	47	62	145	32	35	78	67
71511	530	207	152	171	571	82	380	109	191	512	151	120	241	271
71530	1987	716	601	670	2069	272	1141	656	928	1670	419	507	744	926
71539	707	335	172	200	701	106	390	205	311	752	248	178	326	426
71540	438	158	134	146	467	50	310	107	157	431	107	121	203	228
71542	735	307	222	206	717	98	425	194	292	714	206	209	299	415
71544	437	184	126	127	438	67	261	110	177	425	158	102	165	260
71547	273	104	73	96	298	21	178	99	120	273	51	82	140	133
71548	191	60	61	70	197	19	143	35	54	183	38	47	98	85
71550	60	17	22	21	72	8	43	21	29	53	11	16	26	27
71553	394	122	101	171	528	52	316	160	212	422	92	119	211	211
71555	2198	857	582	759	2351	303	1395	653	956	2160	542	631	987	1173
71557	1449	508	447	494	1688	199	1022	467	666	1399	391	396	612	787
71559	54	13	15	26	75	3	53	19	22	65	11	22	32	33
71560	447	145	125	177	534	58	350	126	184	365	116	94	155	210
71566	1506	610	431	465	1577	242	941	394	636	1415	463	373	579	836
71568	1201	407	315	479	1502	176	863	463	639	1333	333	335	665	668
71569	1220	369	342	509	1510	158	926	426	584	1165	247	310	608	557
71571	3284	1164	912	1208	3463	418	1979	1066	1484	3050	885	844	1321	1729
71574	220	80	60	80	259	32	165	62	94	227	64	71	92	135
71575	139	54	42	43	131	23	80	28	51	146	47	35	64	82
71578	36	14	8	14	39	1	28	10	11	32	4	10	18	14
71579	150	34	53	63	180	16	98	66	82	177	25	54	98	79
71582	887	370	251	266	850	98	502	250	348	778	199	211	368	410
71584	148	37	46	65	186	10	120	56	66	146	37	31	78	68
71586	168	50	54	64	264	29	165	70	99	202	54	57	91	111
71589	203	88	53	62	252	24	147	81	105	204	43	49	112	92
71590	768	286	214	268	845	75	551	219	294	720	176	208	336	384
71600	355	133	99	123	393	36	245	112	148	350	65	96	189	161
71602	692	296	204	192	758	118	448	192	310	748	259	190	299	449
71603	567	197	178	192	699	75	472	152	227	546	167	145	234	312
71610	434	178	102	154	379	56	245	78	134	412	118	105	189	223
71612	88	28	26	34	89	11	53	25	36	79	22	26	31	48
71613	1175	407	329	439	1421	181	842	398	579	1105	366	288	451	654
71639	419	173	116	130	437	76	248	113	189	376	119	98	159	217
71663	139	54	34	51	188	41	107	40	81	139	57	32	50	89
71670	2247	733	711	803	2533	316	1466	751	1067	2168	601	604	963	1205
71674	821	335	229	257	791	97	499	195	292	761	204	208	349	412
71676	53	18	15	20	49	8	29	12	20	52	11	16	25	27
71678	758	295	232	231	787	122	480	185	307	704	239	191	274	430
71680	148	48	49	51	192	15	134	43	58	150	38	38	74	76
71682	143	48	47	48	182	15	118	49	64	132	19	43	70	62
71683	119	35	32	52	166	21	104	41	62	119	32	32	55	64
71685	617	250	176	191	615	83	386	146	229	568	164	178	226	342
71689	182	52	55	75	233	25	141	67	92	163	44	48	71	92
71691	134	33	36	65	157	15	100	42	57	130	23	25	82	48
71693	91	22	27	42	115	6	79	30	36	104	22	19	63	41
71694	238	67	68	103	296	26	186	84	110	235	56	61	118	117
71697	197	57	65	75	209	17	126	66	83	174	29	59	86	88
71698	392	120	135	137	427	52	265	110	162	384	108	123	153	231
71700	2822	1143	761	918	2850	391	1685	774	1165	2674	710	789	1175	1499
71703	960	365	262	333	1114	141	698	275	416	925	241	249	435	490
71705	1429	617	396	416	1298	208	767	323	531	1407	433	402	572	835
71707	201	83	57	61	219	33	154	32	65	183	37	63	83	100
71709	662	249	180	233	694	94	395	205	299	609	215	137	257	352
71710	471	164	145	162	535	64	341	130	194	472	121	124	227	245
71746	1376	489	394	493	1411	227	804	380	607	1291	388	321	582	709
71747	69	18	18	33	64	5	39	20	25	47	10	10	27	20
71769	221	76	71	74	221	34	139	48	82	235	81	60	94	141
71770	1517	587	399	531	1703	245	1022	436	681	1495	419	405	671	824
71835	4413	1715	1166	1532	4490	609	2559	1322	1931	4004	1183	1176	1645	2359
71841	3172	1056	986	1130	3694	373	2238	1083	1456	3103	794	836	1473	1630
71843	2599	856	790	953	2773	328	1663	782	1110	2452	657	632	1163	1289
71844	2191	874	627	690	2225	283	1343	599	882	2070	627	568	875	1195
71852	4660	1697	1329	1634	5243	722	3073	1448	2170	4242	1326	1060	1856	2386
71855	1926	841	470	615	1969	274	1158	537	811	1885	610	465	810	1075
71857	665	226	205	234	855	111	500	244	355	683	192	173	318	365
71858	695	278	175	242	676	84	415	177	261	636	197	134	305	331
71864	1650	730	432	488	1739	277	997	465	742	1644	605	333	706	938
71865	2499	995	711	793	2688	405	1525	758	1163	2351	793	611	947	1404
71868	4624	1734	1348	1542	4958	626	2920	1412	2038	4252	1201	1129	1922	2330
71869	1832	623	517	692	2114	246	1299	569	815	1758	512	484	762	996
71905	2006	607	609	790	2568	248	1528	792	1040	1919	407	524	988	931
71907	4084	1476	1128	1480	4347	525	2557	1265	1790	3785	946	1039	1800	1985
71934	494	213	128	153	438	82	236	120	202	486	151	121	214	272
71935	38	16	7	15	47	2	34	11	13	36	7	14	15	21
71937	695	259	199	237	649	106	367	176	282	608	170	164	274	334
72052	1066	308	300	458	1419	144	894	381	525	1054	269	251	534	520
72054	2972	1167	819	986	3108	331	1903	874	1205	2778	706	727	1345	1433
72066	1451	553	411	487	1766	223	1036	507	730	1538	440	369	729	809
72067	1706	674	470	562	1810	258	1071	481	739	1644	483	417	744	900
72111	3419	1285	1013	1121	3758	468	2242	1048	1516	3304	909	883	1512	1792
72113	576	192	143	241	636	55	394	187	242	544	132	135	277	267
72127	1360	411	402	547	1833	218	1080	535	753	1455	372	379	704	751
72128	809	307	230	272	896	114	522	260	374	900	253	246	401	499
72130	24	4	5	15	27	4	16	7	11	14	1	4	9	5
72132	339	133	96	110	393	50	245	98	148	372	104	102	166	206
72134	2526	1005	702	819	2541	386	1507	648	1034	2452	797	637	1018	1434
72148	2594	1112	705	777	2641	440	1532	669	1109	2597	849	659	1089	1508
72172	1726	710	461	555	1883	310	1062	511	821	1760	505	517	738	1022
72174	1995	829	503	663	2023	318	1132	573	891	1950	567	544	839	1111
72179	593	276	145	172	582	91	356	135	226	645	240	142	263	382
72236	2866	1100	855	911	3055	437	1772	846	1283	2685	807	696	1182	1503
72238	2226	931	597	698	2336	309	1385	642	951	2199	638	582	979	1220
72244	199	96	39	64	195	28	119	48	76	166	47	41	78	88
72316	296	116	84	96	299	39	196	64	103	256	70	64	122	134
72318	121	32	41	48	126	12	76	38	50	117	24	33	60	57
72320	88	36	26	26	107	6	68	33	39	83	17	27	39	44
72340	608	204	173	231	678	60	422	196	256	522	113	128	281	241
72358	2005	888	510	607	1758	308	990	460	768	1823	619	452	752	1071
72359	3859	1635	1068	1156	3899	598	2303	998	1596	3507	1149	908	1450	2057
72395	774	233	240	301	1062	104	648	310	414	805	180	220	405	400
72397	3579	1401	1009	1169	3664	530	2127	1007	1537	3600	1145	970	1485	2115
72422	108	32	27	49	116	7	63	46	53	82	9	32	41	41
72425	3031	1207	826	998	3051	347	1785	919	1266	2721	745	719	1257	1464
72426	2065	669	619	777	2421	294	1442	685	979	1742	517	482	743	999
72433	966	410	246	310	986	140	586	260	400	912	299	247	366	546
72435	295	84	83	128	345	40	217	88	128	312	83	92	137	175
72438	329	86	87	156	433	48	256	129	177	341	71	68	202	139
72439	1165	362	318	485	1496	165	914	417	582	1210	314	335	561	649
72441	1474	558	419	497	1773	251	1081	441	692	1492	501	374	617	875
72533	3170	1114	939	1117	3380	430	2019	931	1361	3015	827	796	1392	1623
72534	810	384	194	232	662	88	419	155	243	707	236	158	313	394
72561	2366	986	647	733	2370	359	1387	624	983	2287	802	543	942	1345
72565	521	225	124	172	493	67	319	107	174	484	158	123	203	281
72566	380	136	111	133	481	48	301	132	180	435	108	123	204	231
72580	1139	388	349	402	1165	141	711	313	454	986	257	285	444	542
72581	315	144	74	97	310	40	201	69	109	323	97	69	157	166
72591	682	325	161	196	658	100	378	180	280	643	199	158	286	357
72592	3605	1369	1051	1185	3699	567	2147	985	1552	3501	1054	1018	1429	2072
72598	3627	1501	1011	1115	3814	570	2209	1035	1605	3741	1228	944	1569	2172
72600	451	136	127	188	572	48	365	159	207	523	115	138	270	253
72601	968	255	266	447	1190	124	691	375	499	981	245	255	481	500
72603	1912	671	550	691	1909	218	1151	540	758	1900	547	474	879	1021
72662	892	393	240	259	970	146	576	248	394	927	300	223	404	523
72677	1900	710	549	641	1984	257	1193	534	791	1848	518	524	806	1042
72679	313	122	91	100	351	48	214	89	137	294	87	65	142	152
72680	1121	430	300	391	1258	159	792	307	466	1115	324	297	494	621
72692	885	294	260	331	1177	132	744	301	433	911	251	235	425	486
72694	1669	603	489	577	2108	240	1264	604	844	1801	497	499	805	996
72695	818	297	230	291	1026	101	585	340	441	898	230	251	417	481
72752	880	415	226	239	827	114	506	207	321	869	267	234	368	501
72753	251	101	71	79	255	35	164	56	91	223	48	74	101	122
72756	653	250	180	223	705	98	390	217	315	616	156	152	308	308
72757	703	301	204	198	635	104	375	156	260	743	260	177	306	437
72848	105	32	34	39	131	15	78	38	53	118	23	36	59	59
72850	276	89	89	98	299	27	182	90	117	255	53	78	124	131
72861	1535	693	410	432	1419	267	820	332	599	1404	508	359	537	867
72864	3097	1316	866	915	2969	464	1708	797	1261	2787	913	759	1115	1672
72866	3303	1364	970	969	3336	518	1922	896	1414	3125	945	871	1309	1816
72887	1401	424	404	573	1663	144	1042	477	621	1253	309	337	607	646
72888	1072	378	321	373	1178	126	704	348	474	1012	259	243	510	502
72891	1596	552	417	627	1920	211	1181	528	739	1476	408	379	689	787
72892	3110	1155	912	1043	3504	417	2081	1006	1423	2982	798	792	1392	1590
72897	896	360	223	313	1013	129	589	295	424	931	277	237	417	514
72898	1174	376	339	459	1355	150	831	374	524	1203	312	362	529	674
72901	562	201	165	196	575	78	344	153	231	496	124	137	235	261
72902	28	14	7	7	39	4	16	19	23	36	4	9	23	13
72905	926	449	228	249	850	132	516	202	334	924	260	276	388	536
72906	1320	475	372	473	1273	144	766	363	507	1126	317	304	505	621
72909	458	197	125	136	408	60	241	107	167	494	158	139	197	297
72910	249	94	66	89	241	28	150	63	91	227	45	74	108	119
72913	529	206	125	198	551	66	335	150	216	498	134	130	234	264
72914	490	213	133	144	495	70	277	148	218	477	130	120	227	250
72917	638	244	173	221	716	88	446	182	270	672	196	152	324	348
72918	308	107	84	117	378	52	213	113	165	339	90	81	168	171
72920	283	95	82	106	333	32	200	101	133	269	64	75	130	139
72922	592	255	164	173	642	104	371	167	271	645	208	171	266	379
72924	435	130	136	169	617	90	363	164	254	479	135	129	215	264
72927	1389	512	409	468	1607	201	972	434	635	1298	339	385	574	724
72929	1612	535	472	605	2004	264	1190	550	814	1567	446	443	678	889
72930	616	194	168	254	834	73	499	262	335	602	153	150	299	303
72989	986	482	210	294	938	126	565	247	373	1025	311	251	463	562
72990	683	214	223	246	744	76	470	198	274	667	156	194	317	350
72998	1766	590	491	685	1953	176	1186	591	767	1650	364	450	836	814
72999	889	372	250	267	894	121	537	236	357	892	270	214	408	484
73034	170	76	47	47	160	7	106	47	54	147	37	41	69	78
73035	107	33	33	41	124	13	90	21	34	86	21	31	34	52
73037	249	102	71	76	232	38	144	50	88	237	71	53	113	124
73059	1640	690	452	498	1666	252	989	425	677	1613	482	440	691	922
73081	513	292	93	128	347	66	199	82	148	463	189	94	180	283
73096	465	161	129	175	521	74	327	120	194	434	120	110	204	230
73098	403	187	108	108	397	62	249	86	148	367	116	69	182	185
73100	3081	1312	826	943	2775	355	1656	764	1119	2621	762	645	1214	1407
73105	196	70	59	67	219	16	148	55	71	211	56	67	88	123
73112	38	12	7	19	43	4	27	12	16	40	12	11	17	23
73113	1143	441	338	364	1240	161	751	328	489	1147	370	288	489	658
73128	2797	1088	748	961	2881	379	1725	777	1156	2581	709	699	1173	1408
73129	636	218	178	240	746	103	456	187	290	668	201	182	285	383
73131	1461	573	388	500	1475	165	880	430	595	1351	366	386	599	752
73134	167	63	46	58	183	17	116	50	67	203	54	43	106	97
73135	297	111	91	95	333	46	219	68	114	291	58	96	137	154
73148	860	365	242	253	899	121	555	223	344	807	271	185	351	456
73186	965	416	260	289	1023	145	615	263	408	910	278	212	420	490
73187	177	59	54	64	196	26	118	52	78	148	49	22	77	71
73194	509	228	146	135	511	73	304	134	207	518	161	135	222	296
73196	292	93	77	122	366	28	245	93	121	280	72	86	122	158
73209	492	187	138	167	566	58	349	159	217	450	115	128	207	243
73211	2885	1179	799	907	2944	400	1706	838	1238	2787	755	767	1265	1522
73225	464	197	128	139	509	55	324	130	185	452	106	122	224	228
73275	739	261	217	261	875	76	553	246	322	751	205	199	347	404
73385	229	79	76	74	280	32	177	71	103	272	74	81	117	155
73526	2465	849	709	907	2703	310	1655	738	1048	2158	575	560	1023	1135
73529	1835	635	535	665	2073	328	1184	561	889	1746	520	474	752	994
73530	2620	1022	735	863	2824	401	1718	705	1106	2450	752	629	1069	1381
73581	1584	681	453	450	1411	241	814	356	597	1457	495	397	565	892
